GR_NAME,PL_T,P+,OBJ_COUNT
Akmenės Vartotojai,2023-02-01 00:00:00,1.3245,7
Akmenės Vartotojai,2023-02-01 01:00:00,0.9353,7
Akmenės Vartotojai,2023-02-01 02:00:00,0.91,7
Akmenės Vartotojai,2023-02-01 03:00:00,0.9323,7
Akmenės Vartotojai,2023-02-01 04:00:00,0.8746,7
Akmenės Vartotojai,2023-02-01 05:00:00,0.9831,7
Akmenės Vartotojai,2023-02-01 06:00:00,1.2612,7
Akmenės Vartotojai,2023-02-01 07:00:00,2.041,7
Akmenės Vartotojai,2023-02-01 08:00:00,1.4384,7
Akmenės Vartotojai,2023-02-01 09:00:00,1.6742,7
Akmenės Vartotojai,2023-02-01 10:00:00,2.1342,7
Akmenės Vartotojai,2023-02-01 11:00:00,2.0136,7
Akmenės Vartotojai,2023-02-01 12:00:00,1.1287,7
Akmenės Vartotojai,2023-02-01 13:00:00,1.9317,7
Akmenės Vartotojai,2023-02-01 14:00:00,3.0421,7
Akmenės Vartotojai,2023-02-01 15:00:00,2.6545,7
Akmenės Vartotojai,2023-02-01 16:00:00,2.1106,7
Akmenės Vartotojai,2023-02-01 17:00:00,1.8811,7
Akmenės Vartotojai,2023-02-01 18:00:00,3.0908,7
Akmenės Vartotojai,2023-02-01 19:00:00,2.5291,7
Akmenės Vartotojai,2023-02-01 20:00:00,2.2358,7
Akmenės Vartotojai,2023-02-01 21:00:00,1.9272,7
Akmenės Vartotojai,2023-02-01 22:00:00,1.2663,7
Akmenės Vartotojai,2023-02-01 23:00:00,1.1578,7
Akmenės Vartotojai,2023-02-02 00:00:00,1.0084,7
Akmenės Vartotojai,2023-02-02 01:00:00,0.9576,7
Akmenės Vartotojai,2023-02-02 02:00:00,0.8222,7
Akmenės Vartotojai,2023-02-02 03:00:00,0.8878,7
Akmenės Vartotojai,2023-02-02 04:00:00,0.8485,7
Akmenės Vartotojai,2023-02-02 05:00:00,0.9787,7
Akmenės Vartotojai,2023-02-02 06:00:00,1.3257,7
Akmenės Vartotojai,2023-02-02 07:00:00,1.6274,7
Akmenės Vartotojai,2023-02-02 08:00:00,1.114,7
Akmenės Vartotojai,2023-02-02 09:00:00,1.8584,7
Akmenės Vartotojai,2023-02-02 10:00:00,2.0019,7
Akmenės Vartotojai,2023-02-02 11:00:00,1.3404,7
