GR_NAME,PL_T,P+,OBJ_COUNT
Akmenės Vartotojai,2023-11-01 00:00:00,0.6911,2
Akmenės Vartotojai,2023-11-01 01:00:00,0.7543,2
Akmenės Vartotojai,2023-11-01 02:00:00,0.5334,2
Akmenės Vartotojai,2023-11-01 03:00:00,0.3622,2
Akmenės Vartotojai,2023-11-01 04:00:00,0.3951,2
Akmenės Vartotojai,2023-11-01 05:00:00,0.4679,2
Akmenės Vartotojai,2023-11-01 06:00:00,0.4583,2
Akmenės Vartotojai,2023-11-01 07:00:00,0.4862,2
Akmenės Vartotojai,2023-11-01 08:00:00,0.535,2
Akmenės Vartotojai,2023-11-01 09:00:00,0.4001,2
Akmenės Vartotojai,2023-11-01 10:00:00,1.1074,2
Akmenės Vartotojai,2023-11-01 11:00:00,1.2956,2
Akmenės Vartotojai,2023-11-01 12:00:00,0.9736,2
Akmenės Vartotojai,2023-11-01 13:00:00,0.7325,2
Akmenės Vartotojai,2023-11-01 14:00:00,1.4018,2
Akmenės Vartotojai,2023-11-01 15:00:00,0.6682,2
Akmenės Vartotojai,2023-11-01 16:00:00,0.7873,2
Akmenės Vartotojai,2023-11-01 17:00:00,1.0156,2
Akmenės Vartotojai,2023-11-01 18:00:00,1.0835,2
Akmenės Vartotojai,2023-11-01 19:00:00,1.0484,2
Akmenės Vartotojai,2023-11-01 20:00:00,0.9058,2
Akmenės Vartotojai,2023-11-01 21:00:00,1.1327,2
Akmenės Vartotojai,2023-11-01 22:00:00,0.9821,2
Akmenės Vartotojai,2023-11-01 23:00:00,0.813,2
Akmenės Vartotojai,2023-11-02 00:00:00,0.9009,2
Akmenės Vartotojai,2023-11-02 01:00:00,0.47,2
Akmenės Vartotojai,2023-11-02 02:00:00,0.3965,2
Akmenės Vartotojai,2023-11-02 03:00:00,0.4045,2
Akmenės Vartotojai,2023-11-02 04:00:00,0.3784,2
Akmenės Vartotojai,2023-11-02 05:00:00,0.3839,2
Akmenės Vartotojai,2023-11-02 06:00:00,0.4118,2
Akmenės Vartotojai,2023-11-02 07:00:00,0.5816,2
Akmenės Vartotojai,2023-11-02 08:00:00,0.9601,2
Akmenės Vartotojai,2023-11-02 09:00:00,0.6535,2
Akmenės Vartotojai,2023-11-02 10:00:00,0.8782,2
Akmenės Vartotojai,2023-11-02 11:00:00,0.8649,2
Akmenės Vartotojai,2023-11-02 12:00:00,0.8212,2
Akmenės Vartotojai,2023-11-02 13:00:00,1.0296,2
Akmenės Vartotojai,2023-11-02 14:00:00,0.6238,2
Akmenės Vartotojai,2023-11-02 15:00:00,0.5899,2
Akmenės Vartotojai,2023-11-02 16:00:00,0.9057,2
Akmenės Vartotojai,2023-11-02 17:00:00,0.4318,2
Akmenės Vartotojai,2023-11-02 18:00:00,0.8435,2
Akmenės Vartotojai,2023-11-02 19:00:00,1.0934,2
Akmenės Vartotojai,2023-11-02 20:00:00,0.8737,2
Akmenės Vartotojai,2023-11-02 21:00:00,0.8722,2
Akmenės Vartotojai,2023-11-02 22:00:00,0.8378,2
Akmenės Vartotojai,2023-11-02 23:00:00,0.7872,2
Akmenės Vartotojai,2023-11-03 00:00:00,0.6244,2
Akmenės Vartotojai,2023-11-03 01:00:00,0.3334,2
Akmenės Vartotojai,2023-11-03 02:00:00,0.4566,2
Akmenės Vartotojai,2023-11-03 03:00:00,0.3868,2
Akmenės Vartotojai,2023-11-03 04:00:00,0.3896,2
Akmenės Vartotojai,2023-11-03 05:00:00,0.3658,2
Akmenės Vartotojai,2023-11-03 06:00:00,0.3646,2
Akmenės Vartotojai,2023-11-03 07:00:00,0.5361,2
Akmenės Vartotojai,2023-11-03 08:00:00,0.4064,2
Akmenės Vartotojai,2023-11-03 09:00:00,0.6813,2
Akmenės Vartotojai,2023-11-03 10:00:00,0.8498,2
Akmenės Vartotojai,2023-11-03 11:00:00,0.4544,2
Akmenės Vartotojai,2023-11-03 12:00:00,0.4004,2
Akmenės Vartotojai,2023-11-03 13:00:00,0.8247,2
Akmenės Vartotojai,2023-11-03 14:00:00,0.4735,2
Akmenės Vartotojai,2023-11-03 15:00:00,0.6476,2
Akmenės Vartotojai,2023-11-03 16:00:00,0.3639,2
Akmenės Vartotojai,2023-11-03 17:00:00,0.4539,2
Akmenės Vartotojai,2023-11-03 18:00:00,0.518,2
Akmenės Vartotojai,2023-11-03 19:00:00,0.8811,2
Akmenės Vartotojai,2023-11-03 20:00:00,1.4662,2
Akmenės Vartotojai,2023-11-03 21:00:00,0.8046,2
Akmenės Vartotojai,2023-11-03 22:00:00,0.8525,2
Akmenės Vartotojai,2023-11-03 23:00:00,0.7527,2
Akmenės Vartotojai,2023-11-04 00:00:00,0.7789,2
Akmenės Vartotojai,2023-11-04 01:00:00,0.4976,2
Akmenės Vartotojai,2023-11-04 02:00:00,0.5128,2
Akmenės Vartotojai,2023-11-04 03:00:00,0.3652,2
Akmenės Vartotojai,2023-11-04 04:00:00,0.3537,2
Akmenės Vartotojai,2023-11-04 05:00:00,0.4583,2
Akmenės Vartotojai,2023-11-04 06:00:00,0.344,2
Akmenės Vartotojai,2023-11-04 07:00:00,0.4364,2
Akmenės Vartotojai,2023-11-04 08:00:00,0.7028,2
Akmenės Vartotojai,2023-11-04 09:00:00,0.4119,2
Akmenės Vartotojai,2023-11-04 10:00:00,0.5338,2
Akmenės Vartotojai,2023-11-04 11:00:00,0.7046,2
Akmenės Vartotojai,2023-11-04 12:00:00,0.5106,2
Akmenės Vartotojai,2023-11-04 13:00:00,0.6203,2
Akmenės Vartotojai,2023-11-04 14:00:00,0.5672,2
Akmenės Vartotojai,2023-11-04 15:00:00,0.6861,2
Akmenės Vartotojai,2023-11-04 16:00:00,0.8087,2
Akmenės Vartotojai,2023-11-04 17:00:00,0.4981,2
Akmenės Vartotojai,2023-11-04 18:00:00,0.431,2
Akmenės Vartotojai,2023-11-04 19:00:00,0.6897,2
Akmenės Vartotojai,2023-11-04 20:00:00,0.8493,2
Akmenės Vartotojai,2023-11-04 21:00:00,0.8732,2
Akmenės Vartotojai,2023-11-04 22:00:00,0.849,2
Akmenės Vartotojai,2023-11-04 23:00:00,0.6588,2
Akmenės Vartotojai,2023-11-05 00:00:00,0.7149,2
Akmenės Vartotojai,2023-11-05 01:00:00,0.5412,2
Akmenės Vartotojai,2023-11-05 02:00:00,0.4279,2
Akmenės Vartotojai,2023-11-05 03:00:00,0.5059,2
Akmenės Vartotojai,2023-11-05 04:00:00,0.5371,2
Akmenės Vartotojai,2023-11-05 05:00:00,0.3396,2
Akmenės Vartotojai,2023-11-05 06:00:00,0.3811,2
Akmenės Vartotojai,2023-11-05 07:00:00,0.4101,2
Akmenės Vartotojai,2023-11-05 08:00:00,0.4706,2
Akmenės Vartotojai,2023-11-05 09:00:00,0.3741,2
Akmenės Vartotojai,2023-11-05 10:00:00,0.4831,2
Akmenės Vartotojai,2023-11-05 11:00:00,0.7104,2
Akmenės Vartotojai,2023-11-05 12:00:00,0.9869,2
Akmenės Vartotojai,2023-11-05 13:00:00,0.8072,2
Akmenės Vartotojai,2023-11-05 14:00:00,1.7432,2
Akmenės Vartotojai,2023-11-05 15:00:00,0.5767,2
Akmenės Vartotojai,2023-11-05 16:00:00,0.8724,2
Akmenės Vartotojai,2023-11-05 17:00:00,0.6656,2
Akmenės Vartotojai,2023-11-05 18:00:00,2.603,2
Akmenės Vartotojai,2023-11-05 19:00:00,1.2493,2
Akmenės Vartotojai,2023-11-05 20:00:00,1.4428,2
Akmenės Vartotojai,2023-11-05 21:00:00,1.2336,2
Akmenės Vartotojai,2023-11-05 22:00:00,0.861,2
Akmenės Vartotojai,2023-11-05 23:00:00,1.0996,2
Akmenės Vartotojai,2023-11-06 00:00:00,1.2371,2
Akmenės Vartotojai,2023-11-06 01:00:00,0.67,2
Akmenės Vartotojai,2023-11-06 02:00:00,0.4661,2
Akmenės Vartotojai,2023-11-06 03:00:00,0.3454,2
Akmenės Vartotojai,2023-11-06 04:00:00,0.3799,2
Akmenės Vartotojai,2023-11-06 05:00:00,0.4671,2
Akmenės Vartotojai,2023-11-06 06:00:00,0.3167,2
Akmenės Vartotojai,2023-11-06 07:00:00,0.4525,2
Akmenės Vartotojai,2023-11-06 08:00:00,0.6106,2
Akmenės Vartotojai,2023-11-06 09:00:00,0.3781,2
Akmenės Vartotojai,2023-11-06 10:00:00,0.7062,2
Akmenės Vartotojai,2023-11-06 11:00:00,0.531,2
Akmenės Vartotojai,2023-11-06 12:00:00,0.365,2
Akmenės Vartotojai,2023-11-06 13:00:00,1.4471,2
Akmenės Vartotojai,2023-11-06 14:00:00,0.4071,2
Akmenės Vartotojai,2023-11-06 15:00:00,0.5702,2
Akmenės Vartotojai,2023-11-06 16:00:00,0.42,2
Akmenės Vartotojai,2023-11-06 17:00:00,0.4046,2
Akmenės Vartotojai,2023-11-06 18:00:00,0.712,2
Akmenės Vartotojai,2023-11-06 19:00:00,0.764,2
Akmenės Vartotojai,2023-11-06 20:00:00,1.9714,2
Akmenės Vartotojai,2023-11-06 21:00:00,1.1474,2
Akmenės Vartotojai,2023-11-06 22:00:00,0.6873,2
Akmenės Vartotojai,2023-11-06 23:00:00,0.7939,2
Akmenės Vartotojai,2023-11-07 00:00:00,0.636,2
Akmenės Vartotojai,2023-11-07 01:00:00,0.7173,2
Akmenės Vartotojai,2023-11-07 02:00:00,0.5184,2
Akmenės Vartotojai,2023-11-07 03:00:00,0.326,2
Akmenės Vartotojai,2023-11-07 04:00:00,0.4673,2
Akmenės Vartotojai,2023-11-07 05:00:00,0.3079,2
Akmenės Vartotojai,2023-11-07 06:00:00,0.3748,2
Akmenės Vartotojai,2023-11-07 07:00:00,0.3974,2
Akmenės Vartotojai,2023-11-07 08:00:00,0.4408,2
Akmenės Vartotojai,2023-11-07 09:00:00,0.4879,2
Akmenės Vartotojai,2023-11-07 10:00:00,0.6959,2
Akmenės Vartotojai,2023-11-07 11:00:00,0.5682,2
Akmenės Vartotojai,2023-11-07 12:00:00,0.794,2
Akmenės Vartotojai,2023-11-07 13:00:00,0.6317,2
Akmenės Vartotojai,2023-11-07 14:00:00,0.7742,2
Akmenės Vartotojai,2023-11-07 15:00:00,0.9217,2
Akmenės Vartotojai,2023-11-07 16:00:00,0.8008,2
Akmenės Vartotojai,2023-11-07 17:00:00,0.9726,2
Akmenės Vartotojai,2023-11-07 18:00:00,0.7556,2
Akmenės Vartotojai,2023-11-07 19:00:00,0.8167,2
Akmenės Vartotojai,2023-11-07 20:00:00,0.8068,2
Akmenės Vartotojai,2023-11-07 21:00:00,1.0697,2
Akmenės Vartotojai,2023-11-07 22:00:00,0.7375,2
Akmenės Vartotojai,2023-11-07 23:00:00,0.8001,2
Akmenės Vartotojai,2023-11-08 00:00:00,0.6836,2
Akmenės Vartotojai,2023-11-08 01:00:00,0.5265,2
Akmenės Vartotojai,2023-11-08 02:00:00,0.508,2
Akmenės Vartotojai,2023-11-08 03:00:00,0.4433,2
Akmenės Vartotojai,2023-11-08 04:00:00,0.3678,2
Akmenės Vartotojai,2023-11-08 05:00:00,0.7268,2
Akmenės Vartotojai,2023-11-08 06:00:00,0.3515,2
Akmenės Vartotojai,2023-11-08 07:00:00,0.4266,2
Akmenės Vartotojai,2023-11-08 08:00:00,0.4946,2
Akmenės Vartotojai,2023-11-08 09:00:00,0.4302,2
Akmenės Vartotojai,2023-11-08 10:00:00,0.5306,2
Akmenės Vartotojai,2023-11-08 11:00:00,0.9021,2
Akmenės Vartotojai,2023-11-08 12:00:00,0.4751,2
Akmenės Vartotojai,2023-11-08 13:00:00,0.5339,2
Akmenės Vartotojai,2023-11-08 14:00:00,0.4801,2
Akmenės Vartotojai,2023-11-08 15:00:00,0.5912,2
Akmenės Vartotojai,2023-11-08 16:00:00,0.5407,2
Akmenės Vartotojai,2023-11-08 17:00:00,0.4519,2
Akmenės Vartotojai,2023-11-08 18:00:00,0.619,2
Akmenės Vartotojai,2023-11-08 19:00:00,0.7365,2
Akmenės Vartotojai,2023-11-08 20:00:00,0.7827,2
Akmenės Vartotojai,2023-11-08 21:00:00,0.8192,2
Akmenės Vartotojai,2023-11-08 22:00:00,0.7472,2
Akmenės Vartotojai,2023-11-08 23:00:00,0.8389,2
Akmenės Vartotojai,2023-11-09 00:00:00,0.551,2
Akmenės Vartotojai,2023-11-09 01:00:00,0.5162,2
Akmenės Vartotojai,2023-11-09 02:00:00,0.4523,2
Akmenės Vartotojai,2023-11-09 03:00:00,0.3808,2
Akmenės Vartotojai,2023-11-09 04:00:00,0.3684,2
Akmenės Vartotojai,2023-11-09 05:00:00,0.4625,2
Akmenės Vartotojai,2023-11-09 06:00:00,0.2943,2
Akmenės Vartotojai,2023-11-09 07:00:00,0.519,2
Akmenės Vartotojai,2023-11-09 08:00:00,0.5758,2
Akmenės Vartotojai,2023-11-09 09:00:00,0.4498,2
Akmenės Vartotojai,2023-11-09 10:00:00,0.42,2
Akmenės Vartotojai,2023-11-09 11:00:00,0.7007,2
Akmenės Vartotojai,2023-11-09 12:00:00,0.7044,2
Akmenės Vartotojai,2023-11-09 13:00:00,0.4161,2
Akmenės Vartotojai,2023-11-09 14:00:00,0.5074,2
Akmenės Vartotojai,2023-11-09 15:00:00,0.6254,2
Akmenės Vartotojai,2023-11-09 16:00:00,0.5523,2
Akmenės Vartotojai,2023-11-09 17:00:00,0.366,2
Akmenės Vartotojai,2023-11-09 18:00:00,0.5725,2
Akmenės Vartotojai,2023-11-09 19:00:00,0.5631,2
Akmenės Vartotojai,2023-11-09 20:00:00,0.8918,2
Akmenės Vartotojai,2023-11-09 21:00:00,0.859,2
Akmenės Vartotojai,2023-11-09 22:00:00,0.8088,2
Akmenės Vartotojai,2023-11-09 23:00:00,0.7089,2
Akmenės Vartotojai,2023-11-10 00:00:00,0.7252,2
Akmenės Vartotojai,2023-11-10 01:00:00,0.873,2
Akmenės Vartotojai,2023-11-10 02:00:00,0.3831,2
