GR_NAME;PL_T;P+;OBJ_COUNT
Akmenës Vartotojai;2021-02-01 00:00:00.000;0,9755;3
Akmenës Vartotojai;2021-02-01 01:00:00.000;1,006;3
Akmenës Vartotojai;2021-02-01 02:00:00.000;0,4456;3
Akmenës Vartotojai;2021-02-01 03:00:00.000;0,5018;3
Akmenës Vartotojai;2021-02-01 04:00:00.000;0,482;3
Akmenës Vartotojai;2021-02-01 05:00:00.000;0,6405;3
Akmenës Vartotojai;2021-02-01 06:00:00.000;0,4691;3
Akmenës Vartotojai;2021-02-01 07:00:00.000;0,7914;3
Akmenës Vartotojai;2021-02-01 08:00:00.000;0,63;3
Akmenës Vartotojai;2021-02-01 09:00:00.000;0,5433;3
Akmenës Vartotojai;2021-02-01 10:00:00.000;2,6361;3
Akmenës Vartotojai;2021-02-01 11:00:00.000;1,353;3
Akmenës Vartotojai;2021-02-01 12:00:00.000;1,6031;3
Akmenës Vartotojai;2021-02-01 13:00:00.000;1,7374;3
Akmenës Vartotojai;2021-02-01 14:00:00.000;0,8293;3
Akmenës Vartotojai;2021-02-01 15:00:00.000;0,636;3
Akmenës Vartotojai;2021-02-01 16:00:00.000;0,999;3
Akmenës Vartotojai;2021-02-01 17:00:00.000;0,8319;3
Akmenës Vartotojai;2021-02-01 18:00:00.000;2,6809;3
Akmenës Vartotojai;2021-02-01 19:00:00.000;1,8398;3
Akmenës Vartotojai;2021-02-01 20:00:00.000;0,9408;3
Akmenës Vartotojai;2021-02-01 21:00:00.000;1,0963;3
Akmenës Vartotojai;2021-02-01 22:00:00.000;1,0555;3
Akmenës Vartotojai;2021-02-01 23:00:00.000;0,9354;3
Akmenës Vartotojai;2021-02-02 00:00:00.000;0,964;3
Akmenës Vartotojai;2021-02-02 01:00:00.000;0,7435;3
Akmenës Vartotojai;2021-02-02 02:00:00.000;0,5377;3
Akmenës Vartotojai;2021-02-02 03:00:00.000;0,5327;3
Akmenës Vartotojai;2021-02-02 04:00:00.000;0,4571;3
Akmenës Vartotojai;2021-02-02 05:00:00.000;0,5242;3
Akmenës Vartotojai;2021-02-02 06:00:00.000;0,8018;3
Akmenës Vartotojai;2021-02-02 07:00:00.000;0,476;3
Akmenës Vartotojai;2021-02-02 08:00:00.000;0,6463;3
Akmenës Vartotojai;2021-02-02 09:00:00.000;0,855;3
Akmenës Vartotojai;2021-02-02 10:00:00.000;2,0876;3
Akmenës Vartotojai;2021-02-02 11:00:00.000;1,0007;3
Akmenës Vartotojai;2021-02-02 12:00:00.000;0,6401;3
Akmenës Vartotojai;2021-02-02 13:00:00.000;0,5602;3
Akmenës Vartotojai;2021-02-02 14:00:00.000;0,9519;3
Akmenës Vartotojai;2021-02-02 15:00:00.000;0,7163;3
Akmenës Vartotojai;2021-02-02 16:00:00.000;0,6765;3
Akmenës Vartotojai;2021-02-02 17:00:00.000;1,0332;3
Akmenës Vartotojai;2021-02-02 18:00:00.000;1,6044;3
Akmenës Vartotojai;2021-02-02 19:00:00.000;1,5617;3
Akmenës Vartotojai;2021-02-02 20:00:00.000;2,3897;3
Akmenës Vartotojai;2021-02-02 21:00:00.000;1,0154;3
Akmenës Vartotojai;2021-02-02 22:00:00.000;0,9922;3
Akmenës Vartotojai;2021-02-02 23:00:00.000;1,0574;3
Akmenës Vartotojai;2021-02-03 00:00:00.000;0,9785;3
Akmenës Vartotojai;2021-02-03 01:00:00.000;1,0056;3
Akmenës Vartotojai;2021-02-03 02:00:00.000;0,4931;3
Akmenës Vartotojai;2021-02-03 03:00:00.000;0,5075;3
Akmenës Vartotojai;2021-02-03 04:00:00.000;0,5192;3
Akmenës Vartotojai;2021-02-03 05:00:00.000;0,5214;3
Akmenës Vartotojai;2021-02-03 06:00:00.000;0,4882;3
Akmenës Vartotojai;2021-02-03 07:00:00.000;0,6198;3
Akmenës Vartotojai;2021-02-03 08:00:00.000;0,855;3
Akmenës Vartotojai;2021-02-03 09:00:00.000;1,0091;3
Akmenës Vartotojai;2021-02-03 10:00:00.000;3,4177;3
Akmenës Vartotojai;2021-02-03 11:00:00.000;1,8263;3
Akmenës Vartotojai;2021-02-03 12:00:00.000;1,5056;3
Akmenës Vartotojai;2021-02-03 13:00:00.000;1,354;3
Akmenës Vartotojai;2021-02-03 14:00:00.000;1,2894;3
Akmenës Vartotojai;2021-02-03 15:00:00.000;1,2274;3
Akmenës Vartotojai;2021-02-03 16:00:00.000;0,7152;3
Akmenës Vartotojai;2021-02-03 17:00:00.000;1,5887;3
Akmenës Vartotojai;2021-02-03 18:00:00.000;1,3897;3
Akmenës Vartotojai;2021-02-03 19:00:00.000;1,2277;3
Akmenës Vartotojai;2021-02-03 20:00:00.000;1,4457;3
Akmenës Vartotojai;2021-02-03 21:00:00.000;0,9601;3
Akmenës Vartotojai;2021-02-03 22:00:00.000;0,8777;3
Akmenës Vartotojai;2021-02-03 23:00:00.000;0,7179;3
Akmenës Vartotojai;2021-02-04 00:00:00.000;0,7156;3
Akmenës Vartotojai;2021-02-04 01:00:00.000;0,4794;3
Akmenës Vartotojai;2021-02-04 02:00:00.000;0,5447;3
Akmenës Vartotojai;2021-02-04 03:00:00.000;0,5551;3
Akmenës Vartotojai;2021-02-04 04:00:00.000;0,5268;3
Akmenës Vartotojai;2021-02-04 05:00:00.000;0,7625;3
Akmenës Vartotojai;2021-02-04 06:00:00.000;0,5726;3
Akmenës Vartotojai;2021-02-04 07:00:00.000;0,465;3
Akmenës Vartotojai;2021-02-04 08:00:00.000;0,6685;3
Akmenës Vartotojai;2021-02-04 09:00:00.000;0,5787;3
Akmenës Vartotojai;2021-02-04 10:00:00.000;1,3488;3
Akmenës Vartotojai;2021-02-04 11:00:00.000;1,9906;3
Akmenës Vartotojai;2021-02-04 12:00:00.000;1,0243;3
Akmenës Vartotojai;2021-02-04 13:00:00.000;0,7677;3
Akmenës Vartotojai;2021-02-04 14:00:00.000;0,5844;3
Akmenës Vartotojai;2021-02-04 15:00:00.000;0,7756;3
Akmenës Vartotojai;2021-02-04 16:00:00.000;1,5984;3
Akmenës Vartotojai;2021-02-04 17:00:00.000;0,8003;3
Akmenës Vartotojai;2021-02-04 18:00:00.000;1,4528;3
Akmenës Vartotojai;2021-02-04 19:00:00.000;0,9474;3
Akmenës Vartotojai;2021-02-04 20:00:00.000;1,0299;3
Akmenës Vartotojai;2021-02-04 21:00:00.000;0,9693;3
Akmenës Vartotojai;2021-02-04 22:00:00.000;1,0101;3
Akmenës Vartotojai;2021-02-04 23:00:00.000;1,0743;3
Akmenës Vartotojai;2021-02-05 00:00:00.000;1,2204;3
Akmenës Vartotojai;2021-02-05 01:00:00.000;0,8929;3
Akmenës Vartotojai;2021-02-05 02:00:00.000;0,4877;3
