GR_NAME,PL_T,P+,OBJ_COUNT
Kaišiadorių Vartotojai,2023-10-27 22:00:00,42.6123,18
Kaišiadorių Vartotojai,2023-10-27 23:00:00,47.1841,18
Kaišiadorių Vartotojai,2023-10-28 00:00:00,44.0723,18
Kaišiadorių Vartotojai,2023-10-28 01:00:00,43.0627,18
Kaišiadorių Vartotojai,2023-10-28 02:00:00,46.6843,18
Kaišiadorių Vartotojai,2023-10-28 03:00:00,40.9767,18
Kaišiadorių Vartotojai,2023-10-28 04:00:00,38.8359,18
Kaišiadorių Vartotojai,2023-10-28 05:00:00,43.9758,18
Kaišiadorių Vartotojai,2023-10-28 06:00:00,40.4503,18
Kaišiadorių Vartotojai,2023-10-28 07:00:00,45.3826,18
Kaišiadorių Vartotojai,2023-10-28 08:00:00,54.1092,18
Kaišiadorių Vartotojai,2023-10-28 09:00:00,53.4062,18
Kaišiadorių Vartotojai,2023-10-28 10:00:00,53.3757,18
Kaišiadorių Vartotojai,2023-10-28 11:00:00,47.255,18
Kaišiadorių Vartotojai,2023-10-28 12:00:00,45.9476,18
Kaišiadorių Vartotojai,2023-10-28 13:00:00,43.8532,18
Kaišiadorių Vartotojai,2023-10-28 14:00:00,47.098,18
Kaišiadorių Vartotojai,2023-10-28 15:00:00,45.3567,18
Kaišiadorių Vartotojai,2023-10-28 16:00:00,49.7634,18
Kaišiadorių Vartotojai,2023-10-28 17:00:00,65.8231,18
Kaišiadorių Vartotojai,2023-10-28 18:00:00,56.7371,18
Kaišiadorių Vartotojai,2023-10-28 19:00:00,59.8129,18
Kaišiadorių Vartotojai,2023-10-28 20:00:00,49.8314,18
Kaišiadorių Vartotojai,2023-10-28 21:00:00,46.766,18
Kaišiadorių Vartotojai,2023-10-28 22:00:00,42.3175,18
Kaišiadorių Vartotojai,2023-10-28 23:00:00,43.4561,18
Kaišiadorių Vartotojai,2023-10-29 00:00:00,41.2082,18
Kaišiadorių Vartotojai,2023-10-29 01:00:00,38.1807,18
Kaišiadorių Vartotojai,2023-10-29 02:00:00,40.3415,18
Kaišiadorių Vartotojai,2023-10-29 03:00:00,37.9274,18
Kaišiadorių Vartotojai,2023-10-29 04:00:00,40.606,18
Kaišiadorių Vartotojai,2023-10-29 05:00:00,35.5896,18
Kaišiadorių Vartotojai,2023-10-29 06:00:00,43.4611,18
Kaišiadorių Vartotojai,2023-10-29 07:00:00,46.3599,18
Kaišiadorių Vartotojai,2023-10-29 08:00:00,51.0906,18
Kaišiadorių Vartotojai,2023-10-29 09:00:00,50.9819,18
Kaišiadorių Vartotojai,2023-10-29 10:00:00,56.0794,18
Kaišiadorių Vartotojai,2023-10-29 11:00:00,49.9297,18
Kaišiadorių Vartotojai,2023-10-29 12:00:00,51.7259,18
Kaišiadorių Vartotojai,2023-10-29 13:00:00,45.0364,18
Kaišiadorių Vartotojai,2023-10-29 14:00:00,46.2768,18
Kaišiadorių Vartotojai,2023-10-29 15:00:00,39.2949,18
Kaišiadorių Vartotojai,2023-10-29 16:00:00,36.2546,18
Kaišiadorių Vartotojai,2023-10-29 17:00:00,39.3561,18
Kaišiadorių Vartotojai,2023-10-29 18:00:00,38.8165,18
Kaišiadorių Vartotojai,2023-10-29 19:00:00,39.0871,18
Kaišiadorių Vartotojai,2023-10-29 20:00:00,33.0143,18
Kaišiadorių Vartotojai,2023-10-29 21:00:00,38.2921,18
Kaišiadorių Vartotojai,2023-10-29 22:00:00,37.1913,18
Kaišiadorių Vartotojai,2023-10-29 23:00:00,34.6558,18
Kaišiadorių Vartotojai,2023-10-30 00:00:00,31.9225,18
Kaišiadorių Vartotojai,2023-10-30 01:00:00,31.4098,18
Kaišiadorių Vartotojai,2023-10-30 02:00:00,35.577,18
Kaišiadorių Vartotojai,2023-10-30 03:00:00,37.5886,18
Kaišiadorių Vartotojai,2023-10-30 04:00:00,32.8243,18
Kaišiadorių Vartotojai,2023-10-30 05:00:00,30.5246,18
Kaišiadorių Vartotojai,2023-10-30 06:00:00,33.8306,18
Kaišiadorių Vartotojai,2023-10-30 07:00:00,40.1801,18
Kaišiadorių Vartotojai,2023-10-30 08:00:00,34.3722,18
Kaišiadorių Vartotojai,2023-10-30 09:00:00,33.3493,18
Kaišiadorių Vartotojai,2023-10-30 10:00:00,45.4354,18
Kaišiadorių Vartotojai,2023-10-30 11:00:00,38.1426,18
Kaišiadorių Vartotojai,2023-10-30 12:00:00,36.4567,18
Kaišiadorių Vartotojai,2023-10-30 13:00:00,40.4844,18
Kaišiadorių Vartotojai,2023-10-30 14:00:00,40.19,18
Kaišiadorių Vartotojai,2023-10-30 15:00:00,41.1813,18
Kaišiadorių Vartotojai,2023-10-30 16:00:00,38.7822,18
Kaišiadorių Vartotojai,2023-10-30 17:00:00,45.2875,18
Kaišiadorių Vartotojai,2023-10-30 18:00:00,41.1084,18
Kaišiadorių Vartotojai,2023-10-30 19:00:00,34.1108,18
Kaišiadorių Vartotojai,2023-10-30 20:00:00,35.2021,18
Kaišiadorių Vartotojai,2023-10-30 21:00:00,32.9027,18
Kaišiadorių Vartotojai,2023-10-30 22:00:00,26.3112,18
Kaišiadorių Vartotojai,2023-10-30 23:00:00,31.8614,18
Kaišiadorių Vartotojai,2023-10-31 00:00:00,29.3011,18
Kaišiadorių Vartotojai,2023-10-31 01:00:00,27.4882,18
Kaišiadorių Vartotojai,2023-10-31 02:00:00,32.6385,18
Kaišiadorių Vartotojai,2023-10-31 03:00:00,31.8324,18
Kaišiadorių Vartotojai,2023-10-31 04:00:00,33.1138,18
Kaišiadorių Vartotojai,2023-10-31 05:00:00,26.8231,18
Kaišiadorių Vartotojai,2023-10-31 06:00:00,30.5895,18
Kaišiadorių Vartotojai,2023-10-31 07:00:00,31.1186,18
Kaišiadorių Vartotojai,2023-10-31 08:00:00,29.7121,18
Kaišiadorių Vartotojai,2023-10-31 09:00:00,36.0988,18
Kaišiadorių Vartotojai,2023-10-31 10:00:00,31.6399,18
Kaišiadorių Vartotojai,2023-10-31 11:00:00,28.0676,18
Kaišiadorių Vartotojai,2023-10-31 12:00:00,29.8111,18
Kaišiadorių Vartotojai,2023-10-31 13:00:00,29.9416,18
Kaišiadorių Vartotojai,2023-10-31 14:00:00,38.5882,18
Kaišiadorių Vartotojai,2023-10-31 15:00:00,33.3375,18
Kaišiadorių Vartotojai,2023-10-31 16:00:00,28.1896,18
Kaišiadorių Vartotojai,2023-10-31 17:00:00,28.5561,18
Kaišiadorių Vartotojai,2023-10-31 18:00:00,28.9323,18
Kaišiadorių Vartotojai,2023-10-31 19:00:00,29.66,18
Kaišiadorių Vartotojai,2023-10-31 20:00:00,28.7154,18
Kaišiadorių Vartotojai,2023-10-31 21:00:00,31.4311,18
Kaišiadorių Vartotojai,2023-10-31 22:00:00,27.8983,18
Kaišiadorių Vartotojai,2023-10-31 23:00:00,31.0535,18
Kauno Vartotojai,2023-10-01 00:00:00,22.6603,96
Kauno Vartotojai,2023-10-01 01:00:00,22.5104,96
Kauno Vartotojai,2023-10-01 02:00:00,21.68,96
Kauno Vartotojai,2023-10-01 03:00:00,23.1183,97
Kauno Vartotojai,2023-10-01 04:00:00,22.4014,97
Kauno Vartotojai,2023-10-01 05:00:00,23.1663,97
Kauno Vartotojai,2023-10-01 06:00:00,25.2219,97
Kauno Vartotojai,2023-10-01 07:00:00,28.8932,97
Kauno Vartotojai,2023-10-01 08:00:00,32.7576,97
Kauno Vartotojai,2023-10-01 09:00:00,39.0215,97
Kauno Vartotojai,2023-10-01 10:00:00,37.0753,97
Kauno Vartotojai,2023-10-01 11:00:00,37.1649,97
Kauno Vartotojai,2023-10-01 12:00:00,45.2247,97
Kauno Vartotojai,2023-10-01 13:00:00,43.0309,97
Kauno Vartotojai,2023-10-01 14:00:00,48.7899,97
Kauno Vartotojai,2023-10-01 15:00:00,32.9964,97
Kauno Vartotojai,2023-10-01 16:00:00,39.9809,97
Kauno Vartotojai,2023-10-01 17:00:00,40.3525,97
Kauno Vartotojai,2023-10-01 18:00:00,44.7622,97
Kauno Vartotojai,2023-10-01 19:00:00,58.8303,97
Kauno Vartotojai,2023-10-01 20:00:00,50.4236,97
Kauno Vartotojai,2023-10-01 21:00:00,40.4284,97
Kauno Vartotojai,2023-10-01 22:00:00,31.631,97
Kauno Vartotojai,2023-10-01 23:00:00,23.7758,97
Kauno Vartotojai,2023-10-02 00:00:00,21.0092,97
Kauno Vartotojai,2023-10-02 01:00:00,23.5968,97
Kauno Vartotojai,2023-10-02 02:00:00,20.0852,97
Kauno Vartotojai,2023-10-02 03:00:00,20.8996,97
Kauno Vartotojai,2023-10-02 04:00:00,24.3727,97
Kauno Vartotojai,2023-10-02 05:00:00,38.7001,97
Kauno Vartotojai,2023-10-02 06:00:00,59.1151,97
Kauno Vartotojai,2023-10-02 07:00:00,50.5184,95
Kauno Vartotojai,2023-10-02 08:00:00,57.3101,95
Kauno Vartotojai,2023-10-02 09:00:00,51.3207,95
Kauno Vartotojai,2023-10-02 10:00:00,59.165,95
Kauno Vartotojai,2023-10-02 11:00:00,71.887,96
Kauno Vartotojai,2023-10-02 12:00:00,51.7276,96
Kauno Vartotojai,2023-10-02 13:00:00,57.3931,96
Kauno Vartotojai,2023-10-02 14:00:00,42.7888,96
Kauno Vartotojai,2023-10-02 15:00:00,33.8175,96
Kauno Vartotojai,2023-10-02 16:00:00,32.8318,96
Kauno Vartotojai,2023-10-02 17:00:00,33.5567,96
Kauno Vartotojai,2023-10-02 18:00:00,38.0243,96
Kauno Vartotojai,2023-10-02 19:00:00,43.5446,96
Kauno Vartotojai,2023-10-02 20:00:00,42.4132,96
Kauno Vartotojai,2023-10-02 21:00:00,31.0157,96
Kauno Vartotojai,2023-10-02 22:00:00,21.6898,96
Kauno Vartotojai,2023-10-02 23:00:00,23.7101,96
Kauno Vartotojai,2023-10-03 00:00:00,19.4283,96
Kauno Vartotojai,2023-10-03 01:00:00,20.2401,96
Kauno Vartotojai,2023-10-03 02:00:00,21.1069,96
Kauno Vartotojai,2023-10-03 03:00:00,19.5582,96
Kauno Vartotojai,2023-10-03 04:00:00,19.3049,96
Kauno Vartotojai,2023-10-03 05:00:00,37.5727,96
Kauno Vartotojai,2023-10-03 06:00:00,38.1971,96
Kauno Vartotojai,2023-10-03 07:00:00,36.3555,96
Kauno Vartotojai,2023-10-03 08:00:00,37.0927,96
Kauno Vartotojai,2023-10-03 09:00:00,39.8722,95
Kauno Vartotojai,2023-10-03 10:00:00,40.8253,95
Kauno Vartotojai,2023-10-03 11:00:00,41.1008,95
Kauno Vartotojai,2023-10-03 12:00:00,43.4331,95
Kauno Vartotojai,2023-10-03 13:00:00,45.9634,95
Kauno Vartotojai,2023-10-03 14:00:00,38.458,94
Kauno Vartotojai,2023-10-03 15:00:00,31.4749,94
Kauno Vartotojai,2023-10-03 16:00:00,36.2239,94
Kauno Vartotojai,2023-10-03 17:00:00,38.4025,94
Kauno Vartotojai,2023-10-03 18:00:00,42.2494,94
Kauno Vartotojai,2023-10-03 19:00:00,47.0379,94
Kauno Vartotojai,2023-10-03 20:00:00,43.1734,94
Kauno Vartotojai,2023-10-03 21:00:00,33.7708,94
Kauno Vartotojai,2023-10-03 22:00:00,26.8797,94
Kauno Vartotojai,2023-10-03 23:00:00,22.7935,94
Kauno Vartotojai,2023-10-04 00:00:00,22.2578,94
Kauno Vartotojai,2023-10-04 01:00:00,20.9106,94
Kauno Vartotojai,2023-10-04 02:00:00,19.554,94
Kauno Vartotojai,2023-10-04 03:00:00,18.1669,94
Kauno Vartotojai,2023-10-04 04:00:00,20.4178,94
Kauno Vartotojai,2023-10-04 05:00:00,44.9077,94
Kauno Vartotojai,2023-10-04 06:00:00,48.7172,94
Kauno Vartotojai,2023-10-04 07:00:00,51.9638,94
Kauno Vartotojai,2023-10-04 08:00:00,45.8306,94
Kauno Vartotojai,2023-10-04 09:00:00,48.9597,94
Kauno Vartotojai,2023-10-04 10:00:00,57.7876,93
Kauno Vartotojai,2023-10-04 11:00:00,46.975,93
Kauno Vartotojai,2023-10-04 12:00:00,61.6862,93
Kauno Vartotojai,2023-10-04 13:00:00,57.2538,92
Kauno Vartotojai,2023-10-04 14:00:00,41.2435,92
Kauno Vartotojai,2023-10-04 15:00:00,39.9921,92
Kauno Vartotojai,2023-10-04 16:00:00,38.0299,92
Kauno Vartotojai,2023-10-04 17:00:00,38.0734,92
Kauno Vartotojai,2023-10-04 18:00:00,48.2555,92
Kauno Vartotojai,2023-10-04 19:00:00,47.1258,92
Kauno Vartotojai,2023-10-04 20:00:00,39.8619,92
Kauno Vartotojai,2023-10-04 21:00:00,35.5271,92
Kauno Vartotojai,2023-10-04 22:00:00,28.2779,92
Kauno Vartotojai,2023-10-04 23:00:00,24.5465,92
Kauno Vartotojai,2023-10-05 00:00:00,21.7615,92
Kauno Vartotojai,2023-10-05 01:00:00,21.5362,92
Kauno Vartotojai,2023-10-05 02:00:00,20.6909,92
Kauno Vartotojai,2023-10-05 03:00:00,20.2789,92
Kauno Vartotojai,2023-10-05 04:00:00,19.2714,92
Kauno Vartotojai,2023-10-05 05:00:00,32.4755,92
Kauno Vartotojai,2023-10-05 06:00:00,38.1533,92
Kauno Vartotojai,2023-10-05 07:00:00,35.7539,92
Kauno Vartotojai,2023-10-05 08:00:00,38.4209,92
Kauno Vartotojai,2023-10-05 09:00:00,45.7674,92
Kauno Vartotojai,2023-10-05 10:00:00,45.9998,92
Kauno Vartotojai,2023-10-05 11:00:00,39.624,92
Kauno Vartotojai,2023-10-05 12:00:00,35.4441,92
Kauno Vartotojai,2023-10-05 13:00:00,34.9773,92
Kauno Vartotojai,2023-10-05 14:00:00,37.2491,92
Kauno Vartotojai,2023-10-05 15:00:00,42.276,92
Kauno Vartotojai,2023-10-05 16:00:00,32.3683,92
Kauno Vartotojai,2023-10-05 17:00:00,41.4492,92
Kauno Vartotojai,2023-10-05 18:00:00,45.6604,92
Kauno Vartotojai,2023-10-05 19:00:00,42.0814,91
Kauno Vartotojai,2023-10-05 20:00:00,42.9065,91
Kauno Vartotojai,2023-10-05 21:00:00,40.5649,91
Kauno Vartotojai,2023-10-05 22:00:00,31.0037,92
Kauno Vartotojai,2023-10-05 23:00:00,25.8543,92
Kauno Vartotojai,2023-10-06 00:00:00,34.8191,92
Kauno Vartotojai,2023-10-06 01:00:00,23.82,92
Kauno Vartotojai,2023-10-06 02:00:00,19.3351,92
Kauno Vartotojai,2023-10-06 03:00:00,20.5861,92
Kauno Vartotojai,2023-10-06 04:00:00,21.3232,92
Kauno Vartotojai,2023-10-06 05:00:00,32.9792,92
Kauno Vartotojai,2023-10-06 06:00:00,34.5155,92
Kauno Vartotojai,2023-10-06 07:00:00,35.1338,92
Kauno Vartotojai,2023-10-06 08:00:00,32.8579,92
Kauno Vartotojai,2023-10-06 09:00:00,30.7263,92
Kauno Vartotojai,2023-10-06 10:00:00,35.7818,92
Kauno Vartotojai,2023-10-06 11:00:00,32.7818,92
Kauno Vartotojai,2023-10-06 12:00:00,38.6571,92
Kauno Vartotojai,2023-10-06 13:00:00,35.7213,92
Kauno Vartotojai,2023-10-06 14:00:00,28.954,92
Kauno Vartotojai,2023-10-06 15:00:00,32.1701,92
Kauno Vartotojai,2023-10-06 16:00:00,34.1394,92
Kauno Vartotojai,2023-10-06 17:00:00,33.0212,92
Kauno Vartotojai,2023-10-06 18:00:00,33.8066,92
Kauno Vartotojai,2023-10-06 19:00:00,39.7687,92
Kauno Vartotojai,2023-10-06 20:00:00,44.9601,92
Kauno Vartotojai,2023-10-06 21:00:00,39.7269,92
Kauno Vartotojai,2023-10-06 22:00:00,34.1094,92
Kauno Vartotojai,2023-10-06 23:00:00,25.4049,92
Kauno Vartotojai,2023-10-07 00:00:00,22.4964,92
Kauno Vartotojai,2023-10-07 01:00:00,21.7339,92
Kauno Vartotojai,2023-10-07 02:00:00,22.1347,92
Kauno Vartotojai,2023-10-07 03:00:00,20.7333,92
Kauno Vartotojai,2023-10-07 04:00:00,18.8646,92
Kauno Vartotojai,2023-10-07 05:00:00,21.2966,92
Kauno Vartotojai,2023-10-07 06:00:00,27.8406,92
Kauno Vartotojai,2023-10-07 07:00:00,30.2307,92
Kauno Vartotojai,2023-10-07 08:00:00,33.282,92
Kauno Vartotojai,2023-10-07 09:00:00,36.7041,92
Kauno Vartotojai,2023-10-07 10:00:00,45.2301,92
Kauno Vartotojai,2023-10-07 11:00:00,45.2682,92
Kauno Vartotojai,2023-10-07 12:00:00,45.6744,92
Kauno Vartotojai,2023-10-07 13:00:00,42.5203,92
Kauno Vartotojai,2023-10-07 14:00:00,50.9731,91
Kauno Vartotojai,2023-10-07 15:00:00,46.7754,91
Kauno Vartotojai,2023-10-07 16:00:00,46.5748,92
Kauno Vartotojai,2023-10-07 17:00:00,44.4016,91
Kauno Vartotojai,2023-10-07 18:00:00,43.3512,91
Kauno Vartotojai,2023-10-07 19:00:00,46.877,91
Kauno Vartotojai,2023-10-07 20:00:00,41.0352,91
Kauno Vartotojai,2023-10-07 21:00:00,36.918,91
Kauno Vartotojai,2023-10-07 22:00:00,36.5729,91
Kauno Vartotojai,2023-10-07 23:00:00,28.6424,92
Kauno Vartotojai,2023-10-08 00:00:00,27.3567,92
Kauno Vartotojai,2023-10-08 01:00:00,23.4724,92
Kauno Vartotojai,2023-10-08 02:00:00,26.2951,92
Kauno Vartotojai,2023-10-08 03:00:00,28.1522,92
Kauno Vartotojai,2023-10-08 04:00:00,25.3998,92
Kauno Vartotojai,2023-10-08 05:00:00,26.9758,92
Kauno Vartotojai,2023-10-08 06:00:00,32.603,92
Kauno Vartotojai,2023-10-08 07:00:00,38.1895,92
Kauno Vartotojai,2023-10-08 08:00:00,37.0475,92
Kauno Vartotojai,2023-10-08 09:00:00,38.506,92
Kauno Vartotojai,2023-10-08 10:00:00,43.931,92
Kauno Vartotojai,2023-10-08 11:00:00,43.4604,91
Kauno Vartotojai,2023-10-08 12:00:00,39.8453,91
Kauno Vartotojai,2023-10-08 13:00:00,43.9557,92
Kauno Vartotojai,2023-10-08 14:00:00,46.4802,92
Kauno Vartotojai,2023-10-08 15:00:00,39.8432,92
Kauno Vartotojai,2023-10-08 16:00:00,37.1968,92
Kauno Vartotojai,2023-10-08 17:00:00,43.3164,92
Kauno Vartotojai,2023-10-08 18:00:00,50.8564,92
Kauno Vartotojai,2023-10-08 19:00:00,56.416,92
Kauno Vartotojai,2023-10-08 20:00:00,52.9169,92
Kauno Vartotojai,2023-10-08 21:00:00,38.4425,92
Kauno Vartotojai,2023-10-08 22:00:00,28.9825,92
Kauno Vartotojai,2023-10-08 23:00:00,27.2533,92
Kauno Vartotojai,2023-10-09 00:00:00,29.1586,92
Kauno Vartotojai,2023-10-09 01:00:00,27.3854,92
Kauno Vartotojai,2023-10-09 02:00:00,23.3285,92
Kauno Vartotojai,2023-10-09 03:00:00,26.0053,92
Kauno Vartotojai,2023-10-09 04:00:00,33.06,92
Kauno Vartotojai,2023-10-09 05:00:00,44.6401,92
Kauno Vartotojai,2023-10-09 06:00:00,66.4202,92
Kauno Vartotojai,2023-10-09 07:00:00,61.2054,92
Kauno Vartotojai,2023-10-09 08:00:00,57.6941,92
Kauno Vartotojai,2023-10-09 09:00:00,71.3448,92
Kauno Vartotojai,2023-10-09 10:00:00,65.2486,92
Kauno Vartotojai,2023-10-09 11:00:00,73.6383,92
Kauno Vartotojai,2023-10-09 12:00:00,65.6269,92
Kauno Vartotojai,2023-10-09 13:00:00,60.6017,92
Kauno Vartotojai,2023-10-09 14:00:00,57.0149,92
Kauno Vartotojai,2023-10-09 15:00:00,41.8059,92
Kauno Vartotojai,2023-10-09 16:00:00,32.8962,92
Kauno Vartotojai,2023-10-09 17:00:00,38.7745,92
Kauno Vartotojai,2023-10-09 18:00:00,45.1856,92
Kauno Vartotojai,2023-10-09 19:00:00,50.4088,92
Kauno Vartotojai,2023-10-09 20:00:00,53.7431,92
Kauno Vartotojai,2023-10-09 21:00:00,50.5782,92
Kauno Vartotojai,2023-10-09 22:00:00,32.4946,92
Kauno Vartotojai,2023-10-09 23:00:00,29.5394,92
Kauno Vartotojai,2023-10-10 00:00:00,30.5384,92
Kauno Vartotojai,2023-10-10 01:00:00,27.6341,92
Kauno Vartotojai,2023-10-10 02:00:00,27.5011,92
Kauno Vartotojai,2023-10-10 03:00:00,26.9195,92
Kauno Vartotojai,2023-10-10 04:00:00,29.0829,92
Kauno Vartotojai,2023-10-10 05:00:00,43.1257,92
Kauno Vartotojai,2023-10-10 06:00:00,68.9435,92
Kauno Vartotojai,2023-10-10 07:00:00,76.5084,92
Kauno Vartotojai,2023-10-10 08:00:00,56.8029,92
Kauno Vartotojai,2023-10-10 09:00:00,67.6605,92
Kauno Vartotojai,2023-10-10 10:00:00,70.8444,92
Kauno Vartotojai,2023-10-10 11:00:00,59.7793,92
Kauno Vartotojai,2023-10-10 12:00:00,66.3652,92
Kauno Vartotojai,2023-10-10 13:00:00,59.7206,92
Kauno Vartotojai,2023-10-10 14:00:00,47.1656,92
Kauno Vartotojai,2023-10-10 15:00:00,42.744,92
Kauno Vartotojai,2023-10-10 16:00:00,33.9304,92
Kauno Vartotojai,2023-10-10 17:00:00,34.5156,92
Kauno Vartotojai,2023-10-10 18:00:00,45.5997,92
Kauno Vartotojai,2023-10-10 19:00:00,45.3195,92
Kauno Vartotojai,2023-10-10 20:00:00,44.508,92
Kauno Vartotojai,2023-10-10 21:00:00,37.8855,92
Kauno Vartotojai,2023-10-10 22:00:00,36.0968,92
Kauno Vartotojai,2023-10-10 23:00:00,33.672,92
Kauno Vartotojai,2023-10-11 00:00:00,33.4763,92
Kauno Vartotojai,2023-10-11 01:00:00,25.215,92
Kauno Vartotojai,2023-10-11 02:00:00,27.707,92
Kauno Vartotojai,2023-10-11 03:00:00,24.8308,92
Kauno Vartotojai,2023-10-11 04:00:00,23.4759,92
Kauno Vartotojai,2023-10-11 05:00:00,36.1661,92
Kauno Vartotojai,2023-10-11 06:00:00,45.7694,92
Kauno Vartotojai,2023-10-11 07:00:00,44.5174,92
Kauno Vartotojai,2023-10-11 08:00:00,44.7709,92
Kauno Vartotojai,2023-10-11 09:00:00,44.307,92
Kauno Vartotojai,2023-10-11 10:00:00,43.8422,92
Kauno Vartotojai,2023-10-11 11:00:00,45.9863,92
Kauno Vartotojai,2023-10-11 12:00:00,50.2403,92
Kauno Vartotojai,2023-10-11 13:00:00,41.2229,92
Kauno Vartotojai,2023-10-11 14:00:00,37.6001,92
Kauno Vartotojai,2023-10-11 15:00:00,45.1911,92
Kauno Vartotojai,2023-10-11 16:00:00,46.5483,92
Kauno Vartotojai,2023-10-11 17:00:00,53.1731,92
Kauno Vartotojai,2023-10-11 18:00:00,43.8385,92
Kauno Vartotojai,2023-10-11 19:00:00,55.2767,92
Kauno Vartotojai,2023-10-11 20:00:00,57.8194,92
Kauno Vartotojai,2023-10-11 21:00:00,39.9787,92
Kauno Vartotojai,2023-10-11 22:00:00,26.4876,92
Kauno Vartotojai,2023-10-11 23:00:00,24.0164,92
Kauno Vartotojai,2023-10-12 00:00:00,27.3358,92
Kauno Vartotojai,2023-10-12 01:00:00,21.1716,92
Kauno Vartotojai,2023-10-12 02:00:00,20.3999,92
Kauno Vartotojai,2023-10-12 03:00:00,22.5823,92
Kauno Vartotojai,2023-10-12 04:00:00,23.045,92
Kauno Vartotojai,2023-10-12 05:00:00,36.3432,92
Kauno Vartotojai,2023-10-12 06:00:00,49.9759,92
Kauno Vartotojai,2023-10-12 07:00:00,53.1289,92
Kauno Vartotojai,2023-10-12 08:00:00,57.9738,92
Kauno Vartotojai,2023-10-12 09:00:00,67.8908,92
Kauno Vartotojai,2023-10-12 10:00:00,56.8713,92
Kauno Vartotojai,2023-10-12 11:00:00,64.3944,92
Kauno Vartotojai,2023-10-12 12:00:00,69.987,92
Kauno Vartotojai,2023-10-12 13:00:00,44.7283,92
Kauno Vartotojai,2023-10-12 14:00:00,49.3803,92
Kauno Vartotojai,2023-10-12 15:00:00,39.6065,92
Kauno Vartotojai,2023-10-12 16:00:00,34.7414,92
Kauno Vartotojai,2023-10-12 17:00:00,35.3861,92
Kauno Vartotojai,2023-10-12 18:00:00,44.4509,92
Kauno Vartotojai,2023-10-12 19:00:00,46.9669,92
Kauno Vartotojai,2023-10-12 20:00:00,42.2465,92
Kauno Vartotojai,2023-10-12 21:00:00,44.234,92
Kauno Vartotojai,2023-10-12 22:00:00,42.1761,92
Kauno Vartotojai,2023-10-12 23:00:00,23.533,92
Kauno Vartotojai,2023-10-13 00:00:00,30.2532,92
Kauno Vartotojai,2023-10-13 01:00:00,22.0639,92
Kauno Vartotojai,2023-10-13 02:00:00,21.4158,92
Kauno Vartotojai,2023-10-13 03:00:00,20.8579,92
Kauno Vartotojai,2023-10-13 04:00:00,21.3734,92
Kauno Vartotojai,2023-10-13 05:00:00,29.3575,92
Kauno Vartotojai,2023-10-13 06:00:00,38.1099,92
Kauno Vartotojai,2023-10-13 07:00:00,37.0033,92
Kauno Vartotojai,2023-10-13 08:00:00,34.5607,92
Kauno Vartotojai,2023-10-13 09:00:00,34.6419,92
Kauno Vartotojai,2023-10-13 10:00:00,37.7914,92
Kauno Vartotojai,2023-10-13 11:00:00,35.7188,92
Kauno Vartotojai,2023-10-13 12:00:00,35.0473,92
Kauno Vartotojai,2023-10-13 13:00:00,31.0416,92
Kauno Vartotojai,2023-10-13 14:00:00,36.0467,92
Kauno Vartotojai,2023-10-13 15:00:00,33.9913,92
Kauno Vartotojai,2023-10-13 16:00:00,28.3523,92
Kauno Vartotojai,2023-10-13 17:00:00,31.5846,92
Kauno Vartotojai,2023-10-13 18:00:00,35.9926,92
Kauno Vartotojai,2023-10-13 19:00:00,38.4876,92
Kauno Vartotojai,2023-10-13 20:00:00,36.9052,92
Kauno Vartotojai,2023-10-13 21:00:00,38.7979,92
Kauno Vartotojai,2023-10-13 22:00:00,34.8502,92
Kauno Vartotojai,2023-10-13 23:00:00,24.2528,92
Kauno Vartotojai,2023-10-14 00:00:00,20.8796,92
Kauno Vartotojai,2023-10-14 01:00:00,22.2507,92
Kauno Vartotojai,2023-10-14 02:00:00,31.8152,92
Kauno Vartotojai,2023-10-14 03:00:00,20.207,92
Kauno Vartotojai,2023-10-14 04:00:00,17.539,92
Kauno Vartotojai,2023-10-14 05:00:00,21.1757,92
Kauno Vartotojai,2023-10-14 06:00:00,23.0822,92
Kauno Vartotojai,2023-10-14 07:00:00,30.0151,92
Kauno Vartotojai,2023-10-14 08:00:00,39.5836,92
Kauno Vartotojai,2023-10-14 09:00:00,43.8243,92
Kauno Vartotojai,2023-10-14 10:00:00,43.6118,92
Kauno Vartotojai,2023-10-14 11:00:00,42.2942,92
Kauno Vartotojai,2023-10-14 12:00:00,48.6178,92
Kauno Vartotojai,2023-10-14 13:00:00,46.055,92
Kauno Vartotojai,2023-10-14 14:00:00,51.0492,92
Kauno Vartotojai,2023-10-14 15:00:00,37.9638,92
Kauno Vartotojai,2023-10-14 16:00:00,41.8008,92
Kauno Vartotojai,2023-10-14 17:00:00,43.3231,92
Kauno Vartotojai,2023-10-14 18:00:00,46.0118,92
Kauno Vartotojai,2023-10-14 19:00:00,48.0471,92
Kauno Vartotojai,2023-10-14 20:00:00,42.369,92
Kauno Vartotojai,2023-10-14 21:00:00,45.5335,92
Kauno Vartotojai,2023-10-14 22:00:00,38.1331,92
Kauno Vartotojai,2023-10-14 23:00:00,28.7743,92
Kauno Vartotojai,2023-10-15 00:00:00,26.7072,92
Kauno Vartotojai,2023-10-15 01:00:00,23.4735,92
Kauno Vartotojai,2023-10-15 02:00:00,27.5364,92
Kauno Vartotojai,2023-10-15 03:00:00,25.4963,92
Kauno Vartotojai,2023-10-15 04:00:00,26.1157,92
