GR_NAME;PL_T;P+;OBJ_COUNT
Akmenës Vartotojai;2021-11-01 00:00:00.000;1,9376;7
Akmenës Vartotojai;2021-11-01 01:00:00.000;1,9818;7
Akmenës Vartotojai;2021-11-01 02:00:00.000;1,6632;7
Akmenës Vartotojai;2021-11-01 03:00:00.000;2,0471;7
Akmenës Vartotojai;2021-11-01 04:00:00.000;1,3234;7
Akmenës Vartotojai;2021-11-01 05:00:00.000;1,2463;7
Akmenës Vartotojai;2021-11-01 06:00:00.000;1,5282;7
Akmenës Vartotojai;2021-11-01 07:00:00.000;1,6321;7
Akmenës Vartotojai;2021-11-01 08:00:00.000;2,0766;7
Akmenës Vartotojai;2021-11-01 09:00:00.000;3,5591;7
Akmenës Vartotojai;2021-11-01 10:00:00.000;2,4132;7
Akmenës Vartotojai;2021-11-01 11:00:00.000;2,8902;7
Akmenës Vartotojai;2021-11-01 12:00:00.000;3,135;7
Akmenës Vartotojai;2021-11-01 13:00:00.000;3,2427;7
Akmenës Vartotojai;2021-11-01 14:00:00.000;2,5559;7
Akmenës Vartotojai;2021-11-01 15:00:00.000;2,2156;7
Akmenës Vartotojai;2021-11-01 16:00:00.000;4,9732;7
Akmenës Vartotojai;2021-11-01 17:00:00.000;3,3073;7
Akmenës Vartotojai;2021-11-01 18:00:00.000;3,4727;7
Akmenës Vartotojai;2021-11-01 19:00:00.000;4,5174;7
Akmenës Vartotojai;2021-11-01 20:00:00.000;3,089;7
Akmenës Vartotojai;2021-11-01 21:00:00.000;2,8194;7
Akmenës Vartotojai;2021-11-01 22:00:00.000;2,5056;7
Akmenës Vartotojai;2021-11-01 23:00:00.000;3,1884;7
Akmenës Vartotojai;2021-11-02 00:00:00.000;2,2538;7
Akmenës Vartotojai;2021-11-02 01:00:00.000;1,635;7
Akmenës Vartotojai;2021-11-02 02:00:00.000;1,331;7
Akmenës Vartotojai;2021-11-02 03:00:00.000;1,1621;7
Akmenës Vartotojai;2021-11-02 04:00:00.000;1,2312;7
Akmenës Vartotojai;2021-11-02 05:00:00.000;1,1414;7
Akmenës Vartotojai;2021-11-02 06:00:00.000;1,2952;7
Akmenës Vartotojai;2021-11-02 07:00:00.000;1,6464;7
Akmenës Vartotojai;2021-11-02 08:00:00.000;2,238;7
Akmenës Vartotojai;2021-11-02 09:00:00.000;3,0269;7
Akmenës Vartotojai;2021-11-02 10:00:00.000;2,9751;7
Akmenës Vartotojai;2021-11-02 11:00:00.000;2,3532;7
Akmenës Vartotojai;2021-11-02 12:00:00.000;3,1555;7
Akmenës Vartotojai;2021-11-02 13:00:00.000;2,9754;7
Akmenës Vartotojai;2021-11-02 14:00:00.000;2,6565;7
Akmenës Vartotojai;2021-11-02 15:00:00.000;2,61;7
Akmenës Vartotojai;2021-11-02 16:00:00.000;2,8289;7
Akmenës Vartotojai;2021-11-02 17:00:00.000;2,0383;7
Akmenës Vartotojai;2021-11-02 18:00:00.000;3,6972;7
Akmenës Vartotojai;2021-11-02 19:00:00.000;2,6725;7
Akmenës Vartotojai;2021-11-02 20:00:00.000;2,6634;7
Akmenës Vartotojai;2021-11-02 21:00:00.000;2,6398;7
Akmenës Vartotojai;2021-11-02 22:00:00.000;2,1698;7
Akmenës Vartotojai;2021-11-02 23:00:00.000;2,6123;7
Akmenës Vartotojai;2021-11-03 00:00:00.000;2,2809;7
Akmenës Vartotojai;2021-11-03 01:00:00.000;1,2021;7
Akmenës Vartotojai;2021-11-03 02:00:00.000;1,3277;7
Akmenës Vartotojai;2021-11-03 03:00:00.000;1,3597;7
Akmenës Vartotojai;2021-11-03 04:00:00.000;1,1302;7
Akmenës Vartotojai;2021-11-03 05:00:00.000;1,2839;7
Akmenës Vartotojai;2021-11-03 06:00:00.000;1,3407;7
Akmenës Vartotojai;2021-11-03 07:00:00.000;1,9854;7
Akmenës Vartotojai;2021-11-03 08:00:00.000;1,7978;7
Akmenës Vartotojai;2021-11-03 09:00:00.000;2,44;7
Akmenës Vartotojai;2021-11-03 10:00:00.000;2,4461;7
Akmenës Vartotojai;2021-11-03 11:00:00.000;3,3205;7
Akmenës Vartotojai;2021-11-03 12:00:00.000;2,9838;7
Akmenës Vartotojai;2021-11-03 13:00:00.000;3,8782;7
Akmenës Vartotojai;2021-11-03 14:00:00.000;2,4164;7
Akmenës Vartotojai;2021-11-03 15:00:00.000;2,2994;7
Akmenës Vartotojai;2021-11-03 16:00:00.000;2,3489;7
Akmenës Vartotojai;2021-11-03 17:00:00.000;2,706;7
Akmenës Vartotojai;2021-11-03 18:00:00.000;3,0434;7
Akmenës Vartotojai;2021-11-03 19:00:00.000;2,8645;7
Akmenës Vartotojai;2021-11-03 20:00:00.000;2,7355;7
Akmenës Vartotojai;2021-11-03 21:00:00.000;2,2929;7
Akmenës Vartotojai;2021-11-03 22:00:00.000;2,0542;7
Akmenës Vartotojai;2021-11-03 23:00:00.000;2,2237;7
Akmenës Vartotojai;2021-11-04 00:00:00.000;1,8436;7
Akmenës Vartotojai;2021-11-04 01:00:00.000;1,3397;7
Akmenës Vartotojai;2021-11-04 02:00:00.000;1,1488;7
Akmenës Vartotojai;2021-11-04 03:00:00.000;1,098;7
Akmenës Vartotojai;2021-11-04 04:00:00.000;1,5784;7
Akmenës Vartotojai;2021-11-04 05:00:00.000;1,1531;7
Akmenës Vartotojai;2021-11-04 06:00:00.000;1,1184;7
Akmenës Vartotojai;2021-11-04 07:00:00.000;1,4289;7
Akmenës Vartotojai;2021-11-04 08:00:00.000;2,098;7
Akmenës Vartotojai;2021-11-04 09:00:00.000;2,7379;7
Akmenës Vartotojai;2021-11-04 10:00:00.000;2,4996;7
Akmenës Vartotojai;2021-11-04 11:00:00.000;2,5049;7
Akmenës Vartotojai;2021-11-04 12:00:00.000;1,9873;7
Akmenës Vartotojai;2021-11-04 13:00:00.000;3,3583;7
Akmenës Vartotojai;2021-11-04 14:00:00.000;2,6315;7
Akmenës Vartotojai;2021-11-04 15:00:00.000;1,8588;7
Akmenës Vartotojai;2021-11-04 16:00:00.000;4,0968;7
Akmenës Vartotojai;2021-11-04 17:00:00.000;3,4201;7
Akmenës Vartotojai;2021-11-04 18:00:00.000;3,7907;7
Akmenës Vartotojai;2021-11-04 19:00:00.000;5,2822;7
Akmenës Vartotojai;2021-11-04 20:00:00.000;2,9413;7
Akmenës Vartotojai;2021-11-04 21:00:00.000;2,635;7
Akmenës Vartotojai;2021-11-04 22:00:00.000;2,3831;7
Akmenës Vartotojai;2021-11-04 23:00:00.000;1,8293;7
Akmenës Vartotojai;2021-11-05 00:00:00.000;1,6793;7
Akmenës Vartotojai;2021-11-05 01:00:00.000;1,2622;7
Akmenës Vartotojai;2021-11-05 02:00:00.000;1,7955;7
Akmenës Vartotojai;2021-11-05 03:00:00.000;1,2762;7
Akmenës Vartotojai;2021-11-05 04:00:00.000;1,1555;7
Akmenës Vartotojai;2021-11-05 05:00:00.000;1,2466;7
Akmenës Vartotojai;2021-11-05 06:00:00.000;1,2828;7
Akmenës Vartotojai;2021-11-05 07:00:00.000;1,1783;7
Akmenës Vartotojai;2021-11-05 08:00:00.000;1,4707;7
Akmenës Vartotojai;2021-11-05 09:00:00.000;2,6363;7
Akmenës Vartotojai;2021-11-05 10:00:00.000;1,9644;7
Akmenës Vartotojai;2021-11-05 11:00:00.000;1,8543;7
Akmenës Vartotojai;2021-11-05 12:00:00.000;2,7564;7
Akmenës Vartotojai;2021-11-05 13:00:00.000;1,6148;7
Akmenës Vartotojai;2021-11-05 14:00:00.000;2,744;7
Akmenës Vartotojai;2021-11-05 15:00:00.000;2,1615;7
Akmenës Vartotojai;2021-11-05 16:00:00.000;1,7876;7
Akmenës Vartotojai;2021-11-05 17:00:00.000;2,2421;7
